Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
2098,Entire home/apt,"Seattle, WA, United States",16,4.5,5,2,2,120,Nice Condo walkto UW U Village(202),USD,nightly
2099,Private room,"Seattle, WA, United States",229,5,2,0,1,59,401 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
2100,Entire home/apt,"Seattle, WA, United States",19,5,4,1,1.5,155,Cozy North Beach Cottage,USD,nightly
2101,Private room,"Seattle, WA, United States",152,5,2,1,1,60,cozy room/First Hill/Conv Center!,USD,nightly
2102,Private room,"Seattle, WA, United States",96,4.5,2,1,1,49,207 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
2104,Private room,"Seattle, WA, United States",176,4.5,2,1,1,49,301 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
2105,Private room,"Seattle, WA, United States",166,4.5,2,1,1,35,406 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
2106,Entire home/apt,"Seattle, WA, United States",6,4.5,6,3,2,350,Beautiful home in Wallingford,USD,nightly
2107,Entire home/apt,"Seattle, WA, United States",137,5,8,2,1,65,"2 BR apartment, easy subway, free parking",USD,nightly
2108,Entire home/apt,"Seattle, WA, United States",129,5,8,4,2,185,Quintessential Seattle experience special,USD,nightly
2109,Entire home/apt,"Seattle, WA, United States",12,5,4,3,3.5,350,Charming Townhome on Burke Trail,USD,nightly
2110,Private room,"Seattle, WA, United States",2,,2,1,1.5,75,Alki Beach Tiny Room - Pet-friendly,USD,nightly
2111,Entire home/apt,"Seattle, WA, United States",68,5,4,1,1,75,Boho Bungalow close to water,USD,nightly
2112,Private room,"Seattle, WA, United States",97,5,2,1,1,40,"Quiet, Stylish & Parking | 15 min to Airport",USD,nightly
2113,Entire home/apt,"Redmond, WA, United States",75,5,6,2,2,150,Redmond WA. Retreat - Microsoft,USD,nightly
2114,Entire home/apt,"Seattle, WA, United States",109,5,4,1,1,150,Seattle Lakefront Cottage,USD,nightly
2115,Entire home/apt,"Seattle, WA, United States",5,5,4,2,2,90,Business traveler2? Look no further Travel Nurses!,USD,nightly
2116,Entire home/apt,"Kirkland, WA, United States",96,5,4,2,1,150,Beautiful Lakeview 2 bedroom with deck! 안녕하세요Ciao!,USD,nightly
2117,Entire home/apt,"Seattle, WA, United States",91,5,5,1,1,260,Functional and cozy kid-friendly space in Ballard,USD,nightly
2118,Shared room,"Seattle, WA, United States",86,5,8,1,8,37,Green Tortoise Hostel Seattle,USD,nightly
2122,Entire home/apt,"Seattle, WA, United States",35,5,4,1,1,125,Remodeled 1-bedroom daylight basement apartment,USD,nightly
2123,Entire home/apt,"Seattle, WA, United States",118,4.5,2,1,1.5,90,Waterfront Lofted Dreams: A True Seattle Loft 6 AR,USD,nightly
2124,Entire home/apt,"Seattle, WA, United States",15,5,11,2,2,165,Leschi City Retreat,USD,nightly
2125,Entire home/apt,"Seattle, WA, United States",87,4.5,2,0,1,68,BRAND NEW | PRIME LOCATION>>CAPITOL HILL FLAT,USD,nightly
2126,Private room,"Seattle, WA, United States",101,4.5,2,1,1,49,108 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
2127,Private room,"Bellevue, WA, United States",11,4.5,1,1,1,34,private room B2 near Microsoft,USD,nightly
2128,Entire home/apt,"Seattle, WA, United States",72,5,2,0,1,75,(6) TINY (house) FLAT > URBAN MODERN > PRIME LOC!!,USD,nightly
2129,Entire home/apt,"Bellevue, WA, United States",18,4.5,4,1,1,168,Apartment heart of downtown 黄金地段公寓,USD,nightly
2130,Entire home/apt,"Seattle, WA, United States",110,4.5,2,0,1,75,(2) BRAND NEW > CAPITOL HILL FLAT PRIME LOC!!,USD,nightly
2131,Entire home/apt,"Seattle, WA, United States",105,4.5,2,1,1,75,CHIC Live/work loft ON CAPITOL HILL,USD,nightly
2132,Entire home/apt,"Seattle, WA, United States",20,5,2,1,1,65,"Entire Place, E Line, Parking, Fun, 102",USD,nightly
2133,Entire home/apt,"Bellevue, WA, United States",13,4.5,4,2,1,65,"""Tommie Residence"" ~20+Min to Seattle DT*",USD,nightly
2135,Entire home/apt,"Seattle, WA, United States",186,5,9,4,1,150,Central and Private Hilltop  Home.  5 STARS!!!!,USD,nightly
2136,Entire home/apt,"Seattle, WA, United States",152,5,4,1,1,85,"Beautiful apartment,vintage bldg-D",USD,nightly
2137,Entire home/apt,"Seattle, WA, United States",148,5,2,0,1,89,Seattle Backyard Studio,USD,nightly
2138,Entire home/apt,"Seattle, WA, United States",2,,8,4,4,895,Waterfront Madison Park Home,USD,nightly
2139,Entire home/apt,"Seattle, WA, United States",48,4.5,14,4,2,319,Modern Renovated House. Sleeps 14!,USD,nightly
2140,Private room,"Seattle, WA, United States",75,5,3,1,1,78,Private floor w/ separate entrance,USD,nightly
2141,Entire home/apt,"Seattle, WA, United States",165,4.5,3,1,1,72,Comfort & Style in Heart of Seattle,USD,nightly
2142,Entire home/apt,"Seattle, WA, United States",141,4.5,5,1,1,60,Old charm top floor studio apartment,USD,nightly
2143,Entire home/apt,"Seattle, WA, United States",188,5,3,0,1,54,Vintage Apartment off Pike Street,USD,nightly
2144,Private room,"Seattle, WA, United States",106,5,2,0,1,59,106 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
2145,Private room,"Seattle, WA, United States",62,5,2,2,1.5,90,Montlake 2 bdrm apt. near U.W./bus/lightrail/cafe,USD,nightly
2146,Private room,"Seattle, WA, United States",20,5,2,1,1,80,Colorful West Seattle Garden House,USD,nightly
2147,Entire home/apt,"Seattle, WA, United States",165,4.5,4,0,1,39,"Walk to Convention Center, Downtown, Pike Place",USD,nightly
2148,Private room,"Seattle, WA, United States",70,4.5,2,1,1,55,Stunning house at northgate Seattle room ::::,USD,nightly
2149,Entire home/apt,"Seattle, WA, United States",30,5,2,1,1,105,Water view condo with sunny balcony,USD,nightly
2150,Entire home/apt,"Seattle, WA, United States",70,5,2,1,1,147,Private One Bedroom home in Fremont,USD,nightly
2151,Entire home/apt,"Seattle, WA, United States",144,5,3,0,1,105,Bright Studio in downtown Fremont,USD,nightly
2152,Entire home/apt,"Seattle, WA, United States",72,5,2,1,1,88,Seward Park Studio with Fireplace and Lake View,USD,nightly
2153,Entire home/apt,"Seattle, WA, United States",137,5,3,1,1,149,Greenlake Cabin,USD,nightly
2154,Entire home/apt,"Seattle, WA, United States",42,5,4,1,1,125,"Bed, Baked and Beyond in Ballard",USD,nightly
2155,Entire home/apt,"Seattle, WA, United States",8,4.5,6,2,1,600,Greenlake Oasis w heated pool!,USD,nightly
2156,Entire home/apt,"Seattle, WA, United States",47,4.5,6,2,1,129,FREMONT Modern 2 bedroom.  LOCATION!,USD,nightly
2157,Entire home/apt,"Seattle, WA, United States",128,4.5,3,0,1,39,Downtown Seattle Space Needle Walk,USD,nightly
2158,Entire home/apt,"Seattle, WA, United States",3,5,4,2,2.5,250,Beautiful Lake Union Views!,USD,nightly
2159,Entire home/apt,"Seattle, WA, United States",20,5,2,0,1,100,"Quiet, light-filled loft",USD,nightly
2160,Entire home/apt,"Seattle, WA, United States",46,5,2,1,1,80,Space Needle High Rise 1 BR 6 DN,USD,nightly
2161,Entire home/apt,"Bellevue, WA, United States",51,5,4,1,1,90,Mid Century with Zen like garden,USD,nightly
2162,Entire home/apt,"Seattle, WA, United States",2,,5,4,2,500,Spacious Seattle House with A/C (Monthly Discount),USD,nightly
2163,Entire home/apt,"Seattle, WA, United States",102,5,3,1,1,149,Luxurious Upper Queen Anne Apt with Stunning View,USD,nightly
2164,Private room,"Seattle, WA, United States",181,4.5,2,1,1,25,"Autumn Leaves Room, 10 min drive to downtown",USD,nightly
2165,Private room,"Seattle, WA, United States",167,4.5,2,1,1,32,"The Seaside Dream Room, 10 min drive to downtown",USD,nightly
2166,Entire home/apt,"Seattle, WA, United States",33,5,2,1,1,75,Wallingford Quiet Top Floor,USD,nightly
2167,Private room,"Seattle, WA, United States",105,5,2,1,1,70,Spacious 1BD w/bath;pking & views,USD,nightly
2168,Entire home/apt,"Redmond, WA, United States",101,5,2,1,1,71,"Private 1 Bedroom Apartment Suite, 900 SF",USD,nightly
2169,Private room,"Redmond, WA, United States",15,4.5,2,1,1,65,Private Master room next to Microsoft w/ parking,USD,nightly
2170,Entire home/apt,"Seattle, WA, United States",58,5,3,1,1,118,Charming Garden Suite just steps to Green Lake!,USD,nightly
2171,Private room,"Seattle, WA, United States",61,5,2,1,1,75,Heart of Capitol Hill,USD,nightly
2172,Entire home/apt,"Seattle, WA, United States",58,5,6,2,2,231,Earthy Home with Heavenly Bed,USD,nightly
2173,Entire home/apt,"Seattle, WA, United States",129,5,2,0,1,85,Cozy Carriage Home Near The Center Of The Universe,USD,nightly
2174,Entire home/apt,"Seattle, WA, United States",7,3.5,4,2,2,195,Waterfront condo in the city2BR/2BA on Lk Union,USD,nightly
2175,Entire home/apt,"Seattle, WA, United States",249,5,2,0,1,60,Whimsical Studio in Prime Location,USD,nightly
2178,Entire home/apt,"Seattle, WA, United States",36,4.5,2,1,1,105,Family-friendly 2-floor Apartment in Fremont!,USD,nightly
2179,Entire home/apt,"Seattle, WA, United States",8,4,4,2,1,99,LIVE LIKE A LOCAL IN THIS 1924 RENOVATED HOME,USD,nightly
2180,Entire home/apt,"Seattle, WA, United States",39,5,4,1,1,90,Pinehurst Garden Park Suite,USD,nightly
2182,Entire home/apt,"Seattle, WA, United States",160,5,4,1,2,110,2-level Flat in downtown Fremont,USD,nightly
2183,Entire home/apt,"Seattle, WA, United States",2,,4,3,1,160,N.Beacon Hill - Centrally Located - Walk to Train,USD,nightly
2184,Private room,"Bellevue, WA, United States",42,4.5,2,1,1,48,"Private Bedroom #3 Bellevue, Overlake",USD,nightly
2185,Entire home/apt,"Seattle, WA, United States",143,5,4,1,1,92,Greenlake Garden Getaway,USD,nightly
2186,Entire home/apt,"Seattle, WA, United States",39,4.5,2,1,1,74,Pike & Pine Capital Hill Corporate Housing 3 - IC,USD,nightly
2187,Entire home/apt,"Seattle, WA, United States",44,4.5,2,1,1,87,Pike & Pine Capital Hill Corporate Housing 2 - IB,USD,nightly
2188,Entire home/apt,"Seattle, WA, United States",47,5,2,1,1,65,Pike & Pine Capital Hill Corporate Housing  1 - IA,USD,nightly
2189,Entire home/apt,"Seattle, WA, United States",90,5,6,2,1,68,Relaxing Retreat w Seasonal Gardens,USD,nightly
2190,Entire home/apt,"Seattle, WA, United States",150,5,2,0,1,99,Butchart's Garden Apt. Near Locks,USD,nightly
2191,Entire home/apt,"Seattle, WA, United States",117,5,2,0,1,99,Bright Modern Madison Valley,USD,nightly
2192,Entire home/apt,"Seattle, WA, United States",11,5,4,2,1,180,Beautiful 2BR Greenlake Craftsman,USD,nightly
2193,Private room,"Seattle, WA, United States",17,5,2,1,2,20,Small room for travelers who are naturalists,USD,nightly
2194,Private room,"Seattle, WA, United States",1,,2,1,1,50,"Great views, short-term lease in Cap Hill",USD,nightly
2195,Entire home/apt,"Seattle, WA, United States",6,5,8,4,3,250,Modern Green Lake Tudor (4 bed/3 bath),USD,nightly
2196,Private room,"Seattle, WA, United States",109,4.5,1,1,1.5,30,Room in Capital Hill townhouse,USD,nightly
2197,Entire home/apt,"Seattle, WA, United States",98,5,2,0,1,129,"Red Door Flat, Luxurious Studio in West Seattle",USD,nightly
2198,Entire home/apt,"Seattle, WA, United States",229,4.5,6,1,1,120,Jicama Houseboat,USD,nightly
2199,Entire home/apt,"Seattle, WA, United States",149,4.5,3,1,1,62,Carrot Houseboat,USD,nightly
2200,Entire home/apt,"Seattle, WA, United States",156,5,2,1,1,58,Urban Retreat near Link Light Rail,USD,nightly
2201,Private room,"Seattle, WA, United States",55,4.5,2,1,1.5,45,Bedroom in Capital Hill townhouse,USD,nightly
2202,Private room,"Seattle, WA, United States",10,5,2,1,1,995,Modern&Luxury Fremont-walk to GOOGL,USD,nightly
2203,Entire home/apt,"Seattle, WA, United States",183,5,5,2,1,99,Near Greenlake-stylish-cozy-family friendly-prkg,USD,nightly
2204,Entire home/apt,"Seattle, WA, United States",133,5,2,0,1,28,Hotel Room-esque Studio in Heart of West Seattle,USD,nightly
2205,Private room,"Bellevue, WA, United States",11,4.5,2,1,1,85,Master Bedroom - Private Bath -TV,USD,nightly
2206,Entire home/apt,"Seattle, WA, United States",159,5,2,0,1,58,Large studio apt near Capitol Hill & Seattle U,USD,nightly
2208,Entire home/apt,"Seattle, WA, United States",38,5,4,2,1,165,Cozy Artist House in Fremont,USD,nightly
2209,Private room,"Seattle, WA, United States",4,5,2,1,1,100,Modern room with private bath,USD,nightly
2210,Entire home/apt,"Seattle, WA, United States",127,5,3,1,1,119,Secluded Beach-Side Retreat in West Seattle,USD,nightly
2211,Entire home/apt,"Seattle, WA, United States",0,,6,4,2,395,Family Friendly Wallingford Home,USD,nightly
2212,Entire home/apt,"Seattle, WA, United States",195,5,2,1,1,70,Cozy basement suite with large patio & hot tub,USD,nightly
2213,Entire home/apt,"Seattle, WA, United States",94,5,2,0,1,98,"Air conditioned Romantic, English Garden Cottage",USD,nightly
2214,Private room,"Seattle, WA, United States",53,5,6,2,1,61,"""Hermitage"" Modern Cozy 2 Bedroom Suite Queen Anne",USD,nightly
2215,Private room,"Seattle, WA, United States",38,5,2,1,1.5,300,Bed & bath in townhouse *with a twist*,USD,nightly
2216,Private room,"Seattle, WA, United States",116,5,1,1,2,50,Sweet room on Capitol Hill.,USD,nightly
2217,Entire home/apt,"Seattle, WA, United States",145,5,4,1,1,85,Gorgeous apt in vintage bldg-B,USD,nightly
2218,Private room,"Seattle, WA, United States",92,5,3,1,1,68,"Sunny, Spacious House in U-District",USD,nightly
2219,Private room,"Kirkland, WA, United States",111,4.5,2,1,1,35,"2.  One bedroom, one bath in Kirkland Washington",USD,nightly
2220,Entire home/apt,"Bellevue, WA, United States",9,5,4,2,2,80,Private Condo in Downtown Bellevue,USD,nightly
2221,Entire home/apt,"Redmond, WA, United States",8,4.5,8,1,0,99,Mercedes Benz Sprinter Luxury RV Seattle,USD,nightly
2222,Entire home/apt,"Seattle, WA, United States",7,4.5,2,1,1,119,Live Like a Local in Seattle,USD,nightly
2223,Entire home/apt,"Seattle, WA, United States",44,4.5,3,1,1,130,"Modern, private, Mother-in-law.",USD,nightly
2224,Private room,"Kirkland, WA, United States",8,5,2,1,1,59,Cozy Kirkland Room,USD,nightly
2225,Private room,"Seattle, WA, United States",9,5,2,1,1,62,Private room in a restored 110+ yo Pacific NW home,USD,nightly
2226,Entire home/apt,"Seattle, WA, United States",9,5,2,1,1,150,Urban Tree House,USD,nightly
2227,Entire home/apt,"Seattle, WA, United States",254,5,2,0,1,60,NW Studio in Heart of Cap Hill,USD,nightly
2228,Entire home/apt,"Seattle, WA, United States",5,4.5,4,1,1,179,"The Camlin, WA, 1 Bedroom #1",USD,nightly
2229,Private room,"Seattle, WA, United States",124,5,4,1,1,50,Classic Home in Central Seattle,USD,nightly
2230,Entire home/apt,"Seattle, WA, United States",60,5,4,2,2,92,Heart of Ballard!,USD,nightly
2231,Entire home/apt,"Seattle, WA, United States",236,5,3,1,1,216,Stay on a Houseboat with Stunning Coastline Views,USD,nightly
2232,Entire home/apt,"Seattle, WA, United States",180,5,3,1,1,53,Cherry Hill House - Kennedy Suite,USD,nightly
2233,Entire home/apt,"Seattle, WA, United States",207,5,4,1,1,75,Bright Spot In Heart Of Wallingford,USD,nightly
2234,Entire home/apt,"Seattle, WA, United States",57,5,4,1,1,79,Spacious 1 Bdrm with Scenic Views,USD,nightly
2235,Entire home/apt,"Seattle, WA, United States",9,4.5,5,2,1,309,99 Space Needle Condos 2BD 3,USD,nightly
2236,Entire home/apt,"Seattle, WA, United States",13,4.5,5,2,1,160,99 Space Needle Condos 2BD 5,USD,nightly
2237,Entire home/apt,"Seattle, WA, United States",4,3.5,5,2,1,159,99 Space Needle Condos 2BD 6,USD,nightly
2238,Entire home/apt,"Seattle, WA, United States",16,5,2,1,1,50,Cozy Madison 1 Bedroom,USD,nightly
2239,Entire home/apt,"Seattle, WA, United States",41,5,4,1,1,99,Wallingford MODERN.  LOCATION!!,USD,nightly
2240,Private room,"Seattle, WA, United States",54,5,2,1,1,65,Wallingford Private bed and bath,USD,nightly
2241,Private room,"Seattle, WA, United States",118,4.5,2,1,1,44,"Fremont Town House, Backyard Garden",USD,nightly
2242,Entire home/apt,"Seattle, WA, United States",20,5,4,1,1,90,"Large Private Quiet 1 BR Suite near UW, Children's",USD,nightly
2243,Private room,"Seattle, WA, United States",30,5,2,1,1,90,Central Seattle private room & bath,USD,nightly
2244,Entire home/apt,"Seattle, WA, United States",91,5,4,1,1,140,Garden Path on Queen Anne Hill,USD,nightly
2245,Entire home/apt,"Seattle, WA, United States",115,5,6,1,1,108,Prime location Modern apartment in Capitol Hill,USD,nightly
2246,Entire home/apt,"Seattle, WA, United States",69,5,1,0,1,85,The Courtyard,USD,nightly
2247,Entire home/apt,"Seattle, WA, United States",27,5,4,2,2,175,The Hawk's Nest Houseboat,USD,nightly
2248,Entire home/apt,"Seattle, WA, United States",6,5,2,0,1,160,Beautiful city loft in Queen Anne,USD,nightly
2249,Private room,"Seattle, WA, United States",83,5,2,1,2,43,1908 Craftsman - Lake Union Room,USD,nightly
2251,Entire home/apt,"Seattle, WA, United States",26,5,2,0,1,89,Seattle Microhome centrally located - free parking,USD,nightly
2252,Entire home/apt,"Seattle, WA, United States",15,5,6,3,2.5,425,Views of Lake Union and Seattle Skyline,USD,nightly
2253,Entire home/apt,"Seattle, WA, United States",9,5,6,2,2,189,Magnolia Memories,USD,nightly
2254,Entire home/apt,"Seattle, WA, United States",119,5,2,1,1,76,Sunset View Suite in Ballard - free parking,USD,nightly
2255,Entire home/apt,"Seattle, WA, United States",23,4.5,4,2,1,89,Adorable charmer with private covered porch,USD,nightly
2256,Entire home/apt,"Redmond, WA, United States",29,4.5,8,4,2.5,199,Elegant and large 4-bedroom house,USD,nightly
2257,Entire home/apt,"Seattle, WA, United States",24,5,6,5,2,125,5 Bedroom House Best for family 4-7 guests,USD,nightly
2258,Entire home/apt,"Seattle, WA, United States",1,,2,0,1,144,"The Camlin, WA, Studio #1",USD,nightly
2259,Entire home/apt,"Bellevue, WA, United States",26,5,6,2,1,125,Bridle Trails Farmhouse,USD,nightly
2260,Private room,"Seattle, WA, United States",149,5,2,1,1,85,Lovely bedroom in classic 1904 Capitol Hill home.,USD,nightly
2261,Entire home/apt,"Seattle, WA, United States",137,5,4,1,1,109,Beautiful High-Rise Apartment,USD,nightly
2262,Private room,"Seattle, WA, United States",1,,2,1,1,500,"UW GreenLake Getaway, Peloton Bike & Kitty Cuddles",USD,nightly
2263,Entire home/apt,"Seattle, WA, United States",6,5,6,3,2,150,Walk to Husky Games! Historic Home/NEW Apartment!,USD,nightly
2264,Entire home/apt,"Seattle, WA, United States",103,5,2,1,1,85,Large Suite with Nice View,USD,nightly
2265,Private room,"Seattle, WA, United States",59,4.5,2,1,1,40,"✋Private Room, Kitchenette, Bathroom & Entrance✅",USD,nightly
2266,Entire home/apt,"Seattle, WA, United States",115,5,4,1,1,57,Cozy guest house near stunning views of Seattle!,USD,nightly
2267,Entire home/apt,"Seattle, WA, United States",126,5,8,2,1,59,University of Washington; Seattle; Ravenna Park,USD,nightly
2268,Private room,"Seattle, WA, United States",312,5,2,1,1.5,55,Central District Convenience,USD,nightly
2269,Entire home/apt,"Seattle, WA, United States",242,4.5,6,1,1,38,Elegant Condo in Heart of Seattle,USD,nightly
2271,Entire home/apt,"Seattle, WA, United States",101,5,4,2,1,99,Artfully Modern 2BR in Eastlake/Lake Union,USD,nightly
2273,Entire home/apt,"Seattle, WA, United States",293,5,2,1,1,49,Ballard Greenwood Private Suite,USD,nightly
2274,Private room,"Seattle, WA, United States",124,5,2,1,1,71,Wallingford basement suite,USD,nightly
2275,Private room,"Seattle, WA, United States",181,5,2,1,1.5,45,Private 1 Bedroom in West Seattle urban farm home,USD,nightly
2276,Entire home/apt,"Seattle, WA, United States",53,5,4,2,1,224,The Marquis - 2BR/1BA Condo near Convention Center,USD,nightly
2277,Entire home/apt,"Seattle, WA, United States",174,5,4,1,1,60,Garden Respite in West Seattle,USD,nightly
2278,Entire home/apt,"Seattle, WA, United States",117,5,4,2,1,79,RED DOOR HOUSE ON ALKI,USD,nightly
2279,Entire home/apt,"Bellevue, WA, United States",61,5,16,6,2,450,Downtown Bellevue 6 Bedroom Home. Guests love us!,USD,nightly
2280,Entire home/apt,"Kirkland, WA, United States",18,5,2,1,1,150,Modern Oasis in Dwntwn Kirkland,USD,nightly
2281,Entire home/apt,"Seattle, WA, United States",172,5,2,1,1,84,Seattle City Cottage,USD,nightly
2282,Shared room,"Seattle, WA, United States",156,5,1,1,1,69,Downtown high rise with pet bunny - 99 walk score,USD,nightly
2283,Entire home/apt,"Seattle, WA, United States",47,5,4,1,1,109,Light&Bright Condo 1 bedroom (with parking and AC),USD,nightly
2284,Private room,"Bellevue, WA, United States",13,5,8,3,2,128,HAN'S HOME 中世界韩舍-Hotelier's Home,USD,nightly
2285,Entire home/apt,"Seattle, WA, United States",21,5,3,1,1,300,Luxurious Lakeside Living in the City,USD,nightly
2286,Entire home/apt,"Seattle, WA, United States",175,5,5,2,1,89,Spacious Japanese Garden Retreat,USD,nightly
2287,Entire home/apt,"Seattle, WA, United States",194,4.5,6,2,1,95,Ginger Houseboat,USD,nightly
2289,Entire home/apt,"Seattle, WA, United States",71,5,4,2,1,130,Restored craftsman cottage with beautiful kitchen,USD,nightly
2290,Entire home/apt,"Seattle, WA, United States",105,5,6,3,3.5,117,Luxury Seattle Townhome w/ roof top deck (Fremont),USD,nightly
2291,Entire home/apt,"Seattle, WA, United States",5,5,6,3,2.5,325,Coveted West Seattle for you!,USD,nightly
2292,Entire home/apt,"Seattle, WA, United States",0,,4,1,1,179,"The Camlin, WA, 1 Bedroom #2",USD,nightly
2293,Private room,"Seattle, WA, United States",43,4.5,2,1,1,55,"Quiet , clean and comfortable room .",USD,nightly
2294,Entire home/apt,"Seattle, WA, United States",35,4.5,4,0,1,60,Cottage By the Lake,USD,nightly
2295,Private room,"Seattle, WA, United States",20,5,2,1,1,40,Bright Upscale Seattle-U Town home with Rooftop!,USD,nightly
2296,Private room,"Seattle, WA, United States",341,5,2,1,1,50,The Salt Air in Seattle's only Beach Neighborhood,USD,nightly
2297,Entire home/apt,"Seattle, WA, United States",246,4.5,5,1,1,85,❤️Bright & Clean 1 Bedroom Apartment Downtown,USD,nightly
2299,Entire home/apt,"Seattle, WA, United States",126,5,4,0,1,90,Kayak w/ Seals!  Private Quiet Discovery Park Apt,USD,nightly
2300,Entire home/apt,"Seattle, WA, United States",12,5,4,2,1,125,"Beautiful, cozy home near Greenlake",USD,nightly
2301,Entire home/apt,"Seattle, WA, United States",34,4.5,4,2,1,99,"Charming Ballard basement, perfect location!",USD,nightly
2302,Private room,"Seattle, WA, United States",73,5,2,1,1,69,Remodeled West Seattle home minutes from downtown,USD,nightly
2303,Entire home/apt,"Bellevue, WA, United States",15,4.5,6,2,2,158,Cozy 2BD with parking in downtown 市区两室两卫公寓,USD,nightly
2304,Entire home/apt,"Seattle, WA, United States",6,4,4,1,1,485,Vintage Capitol Hill 1 Bedroom Apt Dog Friendly​,USD,nightly
2305,Entire home/apt,"Seattle, WA, United States",55,5,4,1,1,95,Couple and Family Friendly Private Phinney Cottage,USD,nightly
2306,Private room,"Seattle, WA, United States",27,5,2,1,1,59,"Quite, clean and comfortable room :::",USD,nightly
2307,Private room,"Seattle, WA, United States",99,5,2,1,1,54,"Great Location in Fremont, Comfortable & Quiet",USD,nightly
2308,Private room,"Seattle, WA, United States",37,5,2,1,1,65,"Quiet , clean and comfortable room :.",USD,nightly
2309,Private room,"Seattle, WA, United States",31,4.5,2,1,1,63,"Quiet , clean and comfortable room ::",USD,nightly
2310,Entire home/apt,"Seattle, WA, United States",60,5,4,1,1,99,Seward Park Uplands 1 BR with view,USD,nightly
2311,Private room,"Seattle, WA, United States",154,5,2,1,1,65,Urban treehouse dwelling in Seattle,USD,nightly
2312,Private room,"Seattle, WA, United States",109,5,3,1,1.5,69,Urban Getaway w 420/Hot Tub + Parking,USD,nightly
2313,Entire home/apt,"Seattle, WA, United States",6,5,4,2,1,200,Ballard Rustic House,USD,nightly
2314,Entire home/apt,"Seattle, WA, United States",13,4.5,4,1,1,82,Bright & spacious basement suite/MIL,USD,nightly
2315,Entire home/apt,"Seattle, WA, United States",99,5,4,1,1,95,Theo & Maria's Red House,USD,nightly
2316,Entire home/apt,"Seattle, WA, United States",9,5,5,3,1,151,Cozy craftsman in Ballard. (No cleaning fee),USD,nightly
2317,Private room,"Seattle, WA, United States",28,4.5,2,1,1,60,"Quite, clean and comfortable room :",USD,nightly
2318,Private room,"Seattle, WA, United States",45,4.5,2,1,1,55,Stunning house at northgate Seattle room :::.,USD,nightly
2319,Entire home/apt,"Seattle, WA, United States",21,4.5,3,0,1,70,Town Hall Convention Center Condos Studio 2,USD,nightly
2320,Entire home/apt,"Seattle, WA, United States",41,5,4,2,2,160,"Sunny, Central - Capitol Hill",USD,nightly
2321,Entire home/apt,"Seattle, WA, United States",26,5,4,2,1,150,Montlake Garden Oasis - Walk to U and Cap Hill!,USD,nightly
2322,Entire home/apt,"Seattle, WA, United States",175,5,4,1,1,99,Luxurious High-Rise Apartment Rental,USD,nightly
2323,Private room,"Seattle, WA, United States",132,5,2,1,1,36,Peaceful room in Sunny Cottage near Discovery Park,USD,nightly
2324,Entire home/apt,"Seattle, WA, United States",27,5,4,1,1,125,10% Off Dec/Jan Dates! Modern Meets Vintage!,USD,nightly
2325,Entire home/apt,"Seattle, WA, United States",78,5,6,3,2,80,3BR 2BA Recently Remodeled Home in North Seattle,USD,nightly
2326,Entire home/apt,"Seattle, WA, United States",0,,4,1,1,117,VIEWS Lake Union & Downtown Skyline,USD,nightly
2327,Private room,"Kirkland, WA, United States",4,5,1,1,1,28,Nice room in Kirkland,USD,nightly
2328,Entire home/apt,"Seattle, WA, United States",31,5,9,3,3,143,Seattle Sunrises & Fireside Evenings Are Yours!,USD,nightly
2329,Entire home/apt,"Seattle, WA, United States",16,4.5,5,2,1,125,Sunrise Over The Mountains In True Seattle Style,USD,nightly
2330,Entire home/apt,"Seattle, WA, United States",7,4,4,2,2,200,The 6710 Entire Home,USD,nightly
2331,Private room,"Seattle, WA, United States",102,5,2,1,1,30,Charming room in Ballard,USD,nightly
2332,Entire home/apt,"Seattle, WA, United States",74,5,8,3,1,195,Queen Anne Family Cottage with Hot Tub,USD,nightly
2333,Private room,"Seattle, WA, United States",0,,2,1,1,999,Woodland Park - 9 Cranes Inn,USD,nightly
2334,Entire home/apt,"Seattle, WA, United States",28,5,2,1,1,85,Private full apartment in lower unit of quiet home,USD,nightly
2335,Entire home/apt,"Seattle, WA, United States",99,5,3,1,1,99,"Quiet, European style flat, 1 block to light rail!",USD,nightly
2336,Entire home/apt,"Seattle, WA, United States",3,4.5,3,1,1,80,Town Hall Convention Center Condos 1BD 3,USD,nightly
2337,Entire home/apt,"Seattle, WA, United States",1,,3,1,1,179,99 Town Hall Convention Center Condos 1BD 4,USD,nightly
2338,Entire home/apt,"Seattle, WA, United States",3,4.5,3,1,1,80,Town Hall Convention Center Condos 1BD,USD,nightly
2339,Entire home/apt,"Seattle, WA, United States",12,4.5,3,0,1,70,Town Hall Convention Center Condos Studio 5,USD,nightly
2340,Entire home/apt,"Seattle, WA, United States",9,3.5,3,0,1,70,Town Hall Convention Center Condos Studio 4,USD,nightly
2341,Entire home/apt,"Seattle, WA, United States",6,4.5,3,0,1,70,Town Hall Convention Center Condos Studio 6,USD,nightly
