Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
1295,0,"Seattle, WA, United States",163,4.5,2,1,1,19,"Quiet Private Room, queen size bed, close to city",USD,nightly
1296,1,"Seattle, WA, United States",4,5,4,1,2,135,270 degree view Master on Alki,USD,nightly
1297,1,"Seattle, WA, United States",6,5,4,2,1,160,Queen Anne 2BR-Private Rooftop Deck,USD,nightly
1298,1,"Seattle, WA, United States",166,4.5,5,2,1.5,85,Stunning  2 BR | 1.5 BA Downtown SEATTLE LOCATION,USD,nightly
1299,1,"Seattle, WA, United States",106,4.5,4,1,1,53,Comfy 2BR Studio in Quaint Magnolia,USD,nightly
1300,0,"Seattle, WA, United States",226,5,3,1,2,44,GRANDE' SUITE - center of seattle,USD,nightly
1301,1,"Seattle, WA, United States",97,5,3,1,1,75,"Skylights, Privacy & Convenience",USD,nightly
1302,0,"Seattle, WA, United States",150,5,2,1,1,30,Master in Modern Townhouse,USD,nightly
1303,0,"Seattle, WA, United States",24,5,2,1,2,115,Seattle Explorer with double bed,USD,nightly
1304,0,"Seattle, WA, United States",27,5,1,1,2,95,Capitol Hill AND Economical,USD,nightly
1305,1,"Seattle, WA, United States",95,4.5,6,3,2.5,150,3 bedroom in center of the universe,USD,nightly
1306,1,"Seattle, WA, United States",184,5,8,3,2.5,150,"★ Modern 3BR, Wlkscr 98! UW, BBQ, Lake, 6 min DT ★",USD,nightly
1307,1,"Seattle, WA, United States",22,5,2,1,1,220,Modern home in heart of the city,USD,nightly
1308,1,"Bellevue, WA, United States",29,5,4,2,1,140,Bellevue Greenbelt mother-in-law apt Oasis,USD,nightly
1309,0,"Seattle, WA, United States",69,5,3,1,1,58,Whitman Acres: Under the Stairs!,USD,nightly
1310,1,"Seattle, WA, United States",81,5,3,0,1,88,Cedar House Suite in Fremont,USD,nightly
1311,0,"Seattle, WA, United States",35,5,2,1,1,45,Room One,USD,nightly
1312,1,"Seattle, WA, United States",127,4.5,5,2,1,65,Stylish Central District 2 Bedroom,USD,nightly
1313,1,"Seattle, WA, United States",157,5,4,1,1,70,Seattle Above Lake Washington,USD,nightly
1314,0,"Seattle, WA, United States",79,5,2,1,1,89,Private North Beach Ocean View Room,USD,nightly
1315,1,"Seattle, WA, United States",110,5,3,1,1,99,Modern Magnolia Atelier,USD,nightly
1316,1,"Seattle, WA, United States",336,4.5,10,2,2,99,Downtown-QueenAnne Seattle - Perfect for any group,USD,nightly
1317,0,"Seattle, WA, United States",81,5,2,1,1,69,Private room/bath just for you!,USD,nightly
1318,1,"Seattle, WA, United States",41,5,6,2,1,100,Mount Baker Modern D - Quiet View Apt,USD,nightly
1319,1,"Seattle, WA, United States",30,5,2,1,1,120,Seattle 1BR apartment,USD,nightly
1320,1,"Seattle, WA, United States",64,5,4,0,1,72,Cottage on the Park - West Seattle,USD,nightly
1321,0,"Seattle, WA, United States",16,4.5,1,1,1,35,Cute 'n' Furnished Rm in U-Dist,USD,nightly
1322,0,"Seattle, WA, United States",5,5,2,1,0.5,235,Weekend adventure  38' Sailboat,USD,nightly
1323,1,"Seattle, WA, United States",8,4.5,3,1,1,100,Modern Home in Beacon Hill,USD,nightly
1324,0,"Kirkland, WA, United States",4,5,1,1,1,40,Kirkland Close - Dtown Eats Shops Bus (Hidden by Airbnb) MSoft,USD,nightly
1325,0,"Seattle, WA, United States",104,5,2,1,1,75,Standard room with 3/4 bath by UW,USD,nightly
1326,0,"Seattle, WA, United States",92,5,2,1,1,80,Deluxe Room/Full Bath in U District,USD,nightly
1327,1,"Seattle, WA, United States",94,5,4,2,1,175,"180 degree, unobstructed bluff view!",USD,nightly
1328,2,"Seattle, WA, United States",5,4,1,1,3.5,65,Lake Union Hacker House - 2FL 4p 2L,USD,nightly
1329,1,"Seattle, WA, United States",232,5,2,1,1,39,Cozy charming 1 bedroom apartment,USD,nightly
1330,0,"Kirkland, WA, United States",14,4.5,1,1,1,36,Like Apartment Cozy Transit Shops Near Everything!,USD,nightly
1331,1,"Seattle, WA, United States",145,5,4,2,1,99,Seattle sanctuary with city view!,USD,nightly
1332,0,"Seattle, WA, United States",85,5,1,1,1.5,45,"Lovely room near Link Rail, UW & Children's",USD,nightly
1333,1,"Seattle, WA, United States",102,5,2,0,1,110,Private Capitol Hill Studio,USD,nightly
1334,1,"Seattle, WA, United States",31,5,7,3,2.5,129,1904 Queen Anne Style Home,USD,nightly
1335,0,"Seattle, WA, United States",0,0,1,1,1,65,Fabulous and Friendly Space!,USD,nightly
1336,1,"Seattle, WA, United States",153,5,2,1,1,149,Spa-Like Retreat near Lk Washington,USD,nightly
1337,1,"Kirkland, WA, United States",51,5,7,4,2.5,249,Kirkland - Spacious 4-bedroom Corporate Retreat,USD,nightly
1338,1,"Seattle, WA, United States",126,5,6,2,1,100,Vintage Capitol Hill - 1+ Pkg Spots,USD,nightly
1339,1,"Seattle, WA, United States",23,4.5,4,2,2,349,Traditional Seattle Houseboat,USD,nightly
1340,1,"Seattle, WA, United States",192,5,4,0,1,79,Stylish studio in West Seattle,USD,nightly
1341,0,"Seattle, WA, United States",34,4.5,2,1,1,65,Craftsman in University District,USD,nightly
1342,1,"Seattle, WA, United States",134,5,2,1,1,89,Charming Loft near the University,USD,nightly
1343,1,"Seattle, WA, United States",3,4.5,4,3,1,325,Seattle Green Lake Getaway,USD,nightly
1344,1,"Seattle, WA, United States",106,5,5,2,1,110,2 BD/1 BR Modern Duplex,USD,nightly
1345,1,"Seattle, WA, United States",80,5,5,2,2,225,Waterfront View home in Seattle,USD,nightly
1346,1,"Seattle, WA, United States",205,5,8,3,2.5,125,"SUPER TALL, 5-level funky loft, 7 beds",USD,nightly
1347,0,"Renton, WA, United States",69,4.5,2,1,1,30,"Room #1 in Kennydale, Renton Home!",USD,nightly
1350,0,"Seattle, WA, United States",207,4.5,2,1,1,25,"Elegant Tangerine Room, 10 min drive to downtown",USD,nightly
1351,1,"Seattle, WA, United States",241,5,3,0,1,85,Alki Beach Studio with hot tub,USD,nightly
1352,1,"Seattle, WA, United States",9,4.5,4,2,1,120,"Private, kid-friendly Phinney/Ballard Apt.",USD,nightly
1353,1,"Seattle, WA, United States",177,4.5,2,1,1,69,"Urban Wildlife studio apt., Ravenna, close to U.W.",USD,nightly
1354,0,"Seattle, WA, United States",195,4.5,1,1,1,24,"The Pink Room, 10 min drive to downtown",USD,nightly
1355,0,"Seattle, WA, United States",176,5,2,1,1,65,Private Suite Close to Light-Rail and Downtown,USD,nightly
1356,0,"Seattle, WA, United States",40,4.5,3,2,1,170,"55' yacht,Overnight 3 bed,2 bath,amenities of home",USD,nightly
1357,1,"Seattle, WA, United States",59,4.5,10,3,2,108,"Spacious 3 bedroom, with 7beds, 15min to downtown.",USD,nightly
1358,1,"Seattle, WA, United States",116,5,2,1,1,150,Grapevine Cottage in Mt Baker,USD,nightly
1359,0,"Seattle, WA, United States",13,4.5,2,1,1,70,Spacious Room in the U District,USD,nightly
1360,0,"Seattle, WA, United States",25,5,2,1,1,99,Seattle Mid-Century Modern,USD,nightly
1361,1,"Seattle, WA, United States",6,4.5,6,3,2,225,Charming Victorian Central Seattle,USD,nightly
1362,0,"Seattle, WA, United States",291,4.5,1,1,2.5,30,Room E  Single Bed next to kitchen.,USD,nightly
1364,0,"Seattle, WA, United States",74,5,2,1,1,34,Cheerful Seattle - Sunny Room,USD,nightly
1365,1,"Seattle, WA, United States",99,5,4,1,1,90,Ravenna/Roosevelt Roost: Walk to Greenlake and UW,USD,nightly
1366,0,"Seattle, WA, United States",54,5,1,1,1,28,Cheerful Seattle - Cozy Room,USD,nightly
1367,0,"Seattle, WA, United States",43,4.5,1,1,1,52,QuietSpaceinMadisonValley,USD,nightly
1368,1,"Seattle, WA, United States",94,5,6,2,2,328,Architectural Dream Penthouse in South Lake Union,USD,nightly
1369,0,"Seattle, WA, United States",56,5,2,1,1,45,Cabin Room,USD,nightly
1370,1,"Seattle, WA, United States",16,4.5,7,2,2.5,500,Spectacular Waterfront Penthouse w/2500 SF RoofTop,USD,nightly
1371,1,"Seattle, WA, United States",165,5,2,1,1,60,Columbia City Getaway (now with A/C!),USD,nightly
1372,1,"Seattle, WA, United States",39,5,6,3,2.5,185,Industrial townhouse in Magnolia,USD,nightly
1373,1,"Seattle, WA, United States",287,5,3,0,1,79,"Walk to Restaurants from a Peaceful, Sunny Backyard Cottage",USD,nightly
1375,1,"Seattle, WA, United States",388,5,2,1,1,74,Ravenna urban wilderness suite nr. UofW (west end),USD,nightly
1376,1,"Seattle, WA, United States",33,5,4,2,1,145,Charming Home close to Fremont,USD,nightly
1377,1,"Seattle, WA, United States",24,5,2,1,1,175,Capitol Hill Artist Loft,USD,nightly
1378,1,"Seattle, WA, United States",132,5,2,0,1,129,Capitol Hill Charming Studio!,USD,nightly
1379,1,"Seattle, WA, United States",61,5,6,2,1,85,Clean and Cozy 2BR Urban Oasis,USD,nightly
1380,1,"Seattle, WA, United States",136,5,4,2,1,112,Seattle - Alki Beach Cottage,USD,nightly
1381,1,"Seattle, WA, United States",55,4.5,5,2,1,143,Pike's Place. 98 Walkscore 2BD,USD,nightly
1382,1,"Seattle, WA, United States",27,5,3,1,1,80,Pike's Place. 98 Walkscore 1BD 2,USD,nightly
1384,1,"Kirkland, WA, United States",75,5,3,1,1,74,"Classy Condo in Kirkland, near Bellevue & Seattle",USD,nightly
1385,1,"Seattle, WA, United States",137,5,2,0,1,69,Bamboo Loft Studio in Mapleleaf,USD,nightly
1387,0,"Seattle, WA, United States",190,5,4,1,1,50,Private Bed/Bath in Modern Townhome,USD,nightly
1388,1,"Seattle, WA, United States",151,5,2,0,1,75,The Decisive Moment Garden Studio,USD,nightly
1389,1,"Seattle, WA, United States",36,5,4,1,1,159,Downtown Seattle/Conv Ctr 1 bdm PH,USD,nightly
1390,1,"Seattle, WA, United States",10,4.5,6,2,1,169,North Seattle Explorer’s Apartment,USD,nightly
1391,1,"Seattle, WA, United States",309,5,2,1,1,72,Charming Full 1 bedrm in Central Seattle,USD,nightly
1392,1,"Seattle, WA, United States",172,5,4,2,1,70,Seward Park Garden Retreat - 2 BR,USD,nightly
1393,0,"Seattle, WA, United States",204,4.5,2,1,1,25,"Blue Nautical Room, 10 min drive to downtown",USD,nightly
1394,0,"Seattle, WA, United States",181,4.5,1,1,1,25,"The Yellow Room, 10 min drive to downtown",USD,nightly
1395,0,"Seattle, WA, United States",178,4.5,2,1,1,28,"French Country Room, 10 min drive to downtown",USD,nightly
1396,1,"Seattle, WA, United States",42,5,2,1,1,85,Modern Retreat Near Lake Washington,USD,nightly
1397,1,"Seattle, WA, United States",340,5,4,0,1,84,Unique Yurt Glamping in an Urban Oasis,USD,nightly
1398,0,"Bellevue, WA, United States",28,5,2,1,1,70,Bellevue Private Oasis near city,USD,nightly
1399,1,"Seattle, WA, United States",87,5,4,2,1,94,Modern + Cozy Eastlake/Lake Union 2BR Apartment,USD,nightly
1400,1,"Seattle, WA, United States",0,0,4,1,1,120,Family-Friendly Capitol Hill Apt,USD,nightly
1401,1,"Seattle, WA, United States",67,5,2,0,1,120,Columbia City Live-Above Loft,USD,nightly
1402,1,"Seattle, WA, United States",267,4.5,2,0,1,60,Heart of Downtown Seattle,USD,nightly
1403,0,"Seattle, WA, United States",178,5,2,1,1,59,Private Room/Bath in Modern Home #2,USD,nightly
1404,1,"Seattle, WA, United States",13,5,6,3,1,200,Charming 3 bedroom home in Seattle,USD,nightly
1405,1,"Bellevue, WA, United States",54,5,2,1,1,129,Downtown Bellevue Private Suite,USD,nightly
1406,0,"Seattle, WA, United States",167,5,3,1,1.5,95,Urban Cannabis-Friendly Cabin Retreat,USD,nightly
1407,1,"Seattle, WA, United States",254,5,3,0,1,50,Escape to a Vintage Cottage near Jefferson Park,USD,nightly
1408,0,"Seattle, WA, United States",116,5,2,1,1.5,69,Centrally Located Townhouse on Private Floor with a View,USD,nightly
1409,1,"Seattle, WA, United States",132,5,2,1,1,115,Tall Trees Backyard Retreat,USD,nightly
1410,1,"Seattle, WA, United States",33,5,4,4,2,224,~ Private & Relaxing Home in Fremont ~,USD,nightly
1411,1,"Seattle, WA, United States",50,5,1,1,1,115,Chic detached studio/apt in Madrona neighborhood,USD,nightly
1412,1,"Seattle, WA, United States",119,5,4,1,1,79,"Great apartment near shops, parks, transit & UW",USD,nightly
1413,1,"Seattle, WA, United States",82,4.5,2,1,1,190,1 BR Apt in the heart of Fremont,USD,nightly
1416,1,"Seattle, WA, United States",77,5,4,2,1,99,The Hideout at Alaska Junction,USD,nightly
1417,1,"Seattle, WA, United States",14,5,8,2,1,200,Spectacular Magnolia View Home,USD,nightly
1418,1,"Seattle, WA, United States",76,5,8,3,3.5,191,3+bd/3.5ba  Seattle Center Twnhse,USD,nightly
1419,0,"Seattle, WA, United States",3,5,1,1,1,70,Solar powered suite in Ballard,USD,nightly
1420,1,"Seattle, WA, United States",6,5,2,1,1,99,"Beautiful modern, cute and cozy Apt",USD,nightly
1421,0,"Seattle, WA, United States",25,5,1,1,1,19,Sweet room with an urban forest feel,USD,nightly
1422,1,"Seattle, WA, United States",137,5,6,2,1,100,Capitol Hill Historic District,USD,nightly
1423,1,"Seattle, WA, United States",67,5,6,3,2.5,199,3 Bedroom Modern Designer Home w/ Lake Views!,USD,nightly
1425,0,"Seattle, WA, United States",14,5,3,1,1,84,Roomy Wallingford nest with a view!,USD,nightly
1426,1,"Seattle, WA, United States",43,5,5,2,1,107,Charming Camp Long Craftsman MIL unit,USD,nightly
1427,1,"Seattle, WA, United States",55,5,4,1,1,165,Sun filled Madrona cottage,USD,nightly
1428,1,"Seattle, WA, United States",19,5,2,1,0.5,65,Abba's Urban Seattle Tent #Glamping,USD,nightly
1429,1,"Seattle, WA, United States",252,5,3,0,1,50,Great Value from Super Host,USD,nightly
1430,1,"Seattle, WA, United States",206,5,4,0,1,45,Intercity Canopy,USD,nightly
1431,1,"Seattle, WA, United States",140,5,4,1,1,73,Modern Seattle Apt. | Quiet & Close To Everything!,USD,nightly
1432,0,"Seattle, WA, United States",162,5,2,1,1,37,"Cozy Bedroom, Deck, Free Parking",USD,nightly
1433,0,"Seattle, WA, United States",57,5,2,1,1,45,Loft Room,USD,nightly
1434,1,"Seattle, WA, United States",15,5,3,1,1,135,Thor's Scamper Urban City Camper,USD,nightly
1435,0,"Seattle, WA, United States",34,5,2,1,1,110,Sunny Retreat  in Olympic View Home,USD,nightly
1436,1,"Kirkland, WA, United States",8,5,6,3,2.5,167,3bdr home near downtown Kirkland,USD,nightly
1437,0,"Seattle, WA, United States",132,5,2,1,1,65,Perfect Escape in Heart of Seattle,USD,nightly
1438,1,"Seattle, WA, United States",103,5,2,1,1,99,:: Carriage House :: Queen Anne ::,USD,nightly
1439,0,"Seattle, WA, United States",157,5,2,1,1,69,"Room in Capitol Hill, Seattle",USD,nightly
1440,0,"Seattle, WA, United States",32,5,1,1,1,58,Lake Views and Bald Eagle sightings,USD,nightly
1441,1,"Seattle, WA, United States",28,5,4,2,2,239,"Beautiful, private waterfront beach duplex on Alki",USD,nightly
1442,1,"Seattle, WA, United States",296,5,2,1,1,59,Private Entry Modern Suite,USD,nightly
1443,1,"Seattle, WA, United States",108,5,2,1,1,159,Sunny & Decorative Capitol Hill Apt,USD,nightly
1445,1,"Seattle, WA, United States",213,5,2,1,1,85,Private Garden Cottage,USD,nightly
1446,1,"Seattle, WA, United States",131,5,2,0,1,53,Cozy Studio Near Capitol Hill,USD,nightly
1447,1,"Seattle, WA, United States",74,4.5,5,2,2,125,Steps to Waterfront and Market!,USD,nightly
1448,1,"Seattle, WA, United States",35,4.5,5,2,2,110,Walk to Pike Place Market!,USD,nightly
1449,1,"Seattle, WA, United States",39,4.5,5,2,2,110,Amazing Views of Elliott Bay!,USD,nightly
1450,1,"Seattle, WA, United States",7,5,5,2,2,110,Modern Trendy Belltown Location!,USD,nightly
1451,1,"Seattle, WA, United States",30,5,2,1,1,72,Garden view quiet one bedroom,USD,nightly
1452,1,"Seattle, WA, United States",82,5,2,2,1,199,West Seattle Waterfront Suite,USD,nightly
1453,1,"Seattle, WA, United States",3,5,10,4,2.5,375,*Beautiful Views West Seattle Home*,USD,nightly
1454,1,"Seattle, WA, United States",28,5,3,1,1,140,Westlake Condos 1BD 3,USD,nightly
1455,1,"Seattle, WA, United States",78,5,6,2,1,58,Not Your Mother in Law's MIL,USD,nightly
1456,1,"Seattle, WA, United States",269,5,3,1,1,62,Seattle City View on Capitol Hill,USD,nightly
1457,0,"Seattle, WA, United States",150,4.5,2,1,1,60,Modern Room Close To All the Action,USD,nightly
1458,1,"Seattle, WA, United States",99,5,2,0,1,99,Capitol Hill Carriage House,USD,nightly
1459,1,"Seattle, WA, United States",345,5,7,2,1,75,"REAL BEDS, piano, comfort await you!",USD,nightly
1460,1,"Seattle, WA, United States",290,5,3,1,1,68,Mt. Rainier view Pike Street,USD,nightly
1461,1,"Seattle, WA, United States",190,5,2,1,1,46,Stunning Private Seattle Suite in Greenlake,USD,nightly
1462,1,"Seattle, WA, United States",175,5,4,2,1,69,OUTSTANDING! OUR GUESTS’ REVIEWS DESCRIBE IT BEST!,USD,nightly
1463,0,"Seattle, WA, United States",17,5,2,1,1,72,Master suite with a view rooftop,USD,nightly
1464,1,"Newcastle, WA, United States",5,4.5,2,1,1,63,Luxury Condo only 20 minutes from Seattle,USD,nightly
1465,1,"Seattle, WA, United States",32,4.5,8,4,2,142,A+ Home for 8 near Green Lake-UW,USD,nightly
1466,1,"Seattle, WA, United States",32,5,2,1,1,90,Private Stay in West Seattle!,USD,nightly
1467,1,"Seattle, WA, United States",66,5,2,1,1,124,Magnolia Village 1 bedroom New MIL Apartment,USD,nightly
1468,1,"Seattle, WA, United States",146,5,3,1,1,165,UNIQUE SEATTLE EXPERIENCE,USD,nightly
1469,1,"Seattle, WA, United States",0,0,4,0,1,375,Luxury RV for rent - Mercedes RV,USD,nightly
1470,0,"Seattle, WA, United States",67,5,2,1,1,60,Beautiful Downtown View Room # 2,USD,nightly
1471,1,"Seattle, WA, United States",47,5,4,1,1,95,Garden Oasis,USD,nightly
1472,1,"Seattle, WA, United States",11,5,6,3,2,220,Farmhouse in the city,USD,nightly
1473,1,"Seattle, WA, United States",29,5,4,2,2,215,"Designer 2bd townhome, great location",USD,nightly
1474,1,"Seattle, WA, United States",91,4.5,4,2,1,73,Cozy basement apartment in house,USD,nightly
1475,1,"Seattle, WA, United States",27,4.5,6,3,1,175,Central area home w/large backyard,USD,nightly
1476,0,"Seattle, WA, United States",85,5,2,1,1,50,Cozy Red Brick Room -Great Location,USD,nightly
1477,2,"Seattle, WA, United States",5,5,1,1,3.5,55,Lake Union Hacker House - 2FL 4p 2U,USD,nightly
1478,1,"Seattle, WA, United States",7,5,3,2,2,149,2 BD Waterfront Condo - Top Floor - Great View,USD,nightly
1479,0,"Seattle , WA, United States",129,5,2,1,1,500,Master suite / private bath @ The Junction,USD,nightly
1480,0,"Seattle, WA, United States",179,5,2,1,1,59,Private bedroom / private bath @ The Junction,USD,nightly
1481,1,"Seattle, WA, United States",239,5,2,1,1,55,The Maple Leaf Mother in Law,USD,nightly
1482,0,"Seattle, WA, United States",49,5,1,1,1,30,Charming Home Near UW (Ravenna),USD,nightly
1483,0,"Seattle, WA, United States",196,5,2,1,1,64,Pvt. Bed/Bath @ The junction - Walk Score 94!,USD,nightly
1484,1,"Seattle, WA, United States",312,4.5,4,0,1,77,Beautiful & Clean Downtown Studio,USD,nightly
1485,0,"Seattle, WA, United States",71,4.5,2,1,1,58,"Greenwood Go-To, private Bed/Bath",USD,nightly
1486,1,"Seattle, WA, United States",69,5,2,1,1,75,Magnolia ADU,USD,nightly
1487,1,"Seattle, WA, United States",370,5,2,0,1,90,Downtown Waterfront View next to Pike Place Market,USD,nightly
1488,1,"Seattle, WA, United States",22,5,8,4,3.5,500,Elegant home in N. Capitol Hill,USD,nightly
1489,1,"Seattle, WA, United States",144,5,4,1,1,65,In-City Park: Private Apt Sleeps 4,USD,nightly
1490,1,"Seattle, WA, United States",197,5,3,1,1,145,Pike Place Market GetAway a with View!,USD,nightly
1491,1,"Mercer Island, WA, United States",72,5,4,1,1,75,Suite with Mt Rainier and Lake Washington view!,USD,nightly
1492,0,"Seattle, WA, United States",166,5,2,1,1,30,Nautical Bedroom in Modern House,USD,nightly
1493,0,"Seattle, WA, United States",146,4.5,2,1,1,35,307 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
1494,1,"Seattle, WA, United States",245,5,6,2,1,77,"2BR/1BA + parking in the ""Center of the Universe""",USD,nightly
1495,1,"Bellevue, WA, United States",45,5,7,5,2,175,Spacious Mid-Century Modern View Home,USD,nightly
1496,0,"Seattle, WA, United States",44,5,2,1,1,105,"Modern urban oasis--balcony, quiet, free parking",USD,nightly
1497,1,"Seattle, WA, United States",51,5,6,2,1,115,Fremont View apartment-monthly rates & pets,USD,nightly
1498,1,"Seattle, WA, United States",84,5,6,2,1,99,Fremont vintage apt-great low season monthly rates,USD,nightly
1499,1,"Seattle, WA, United States",5,5,2,1,1,70,1 Bedroom Apt. in upper QA w/ view!,USD,nightly
1501,1,"Seattle, WA, United States",14,4.5,3,2,1,129,The Ravenna Apartment,USD,nightly
1502,1,"Seattle, WA, United States",15,5,2,1,1,99,Ravenna View Studio and Den Sunroom,USD,nightly
1503,0,"Seattle, WA, United States",117,5,2,1,1,41,West Seattle Crash Pad,USD,nightly
1504,1,"Seattle, WA, United States",177,4.5,10,3,3.5,150,Modern Home at Seattle: Best for ~20 ppl!,USD,nightly
1505,1,"Seattle, WA, United States",150,5,2,1,1,95,"""Little House"" Living in Ballard",USD,nightly
1506,0,"Seattle, WA, United States",167,5,2,1,1,49,302 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
1509,1,"Seattle, WA, United States",125,5,4,1,1,92,Spacious & Cozy Basement Apartment on Light Rail,USD,nightly
1510,1,"Seattle, WA, United States",165,4.5,2,0,1,48,Private Studio apt in Capitol Hill,USD,nightly
1511,1,"Seattle, WA, United States",0,0,8,2,2,199,Seattle charmer-new remodel-Ballard,USD,nightly
1512,1,"Seattle, WA, United States",34,5,5,2,1,155,Ballard Beach Getaway,USD,nightly
1513,1,"Seattle, WA, United States",70,5,6,3,3,311,3BR Townhome Near Seattle Center,USD,nightly
1514,1,"Seattle, WA, United States",16,5,3,1,1,130,NE of UW mother in law apartment,USD,nightly
1515,2,"Seattle, WA, United States",8,5,1,1,1,38,UW Hacker House — Hopper — Upper Bunk,USD,nightly
1516,2,"Seattle, WA, United States",3,5,1,1,1,65,UW Hacker House — Hopper — Lower Bunk,USD,nightly
1517,2,"Seattle, WA, United States",9,5,1,1,1,50,UW Hacker House — Lovelace — 2Upper Bunk,USD,nightly
1518,2,"Seattle, WA, United States",8,5,1,1,1,65,UW Hacker House — Lovelace — 2Lower Bunk,USD,nightly
1519,2,"Seattle, WA, United States",5,4.5,1,1,3.5,65,UW Hacker House — Lovelace — 1-Upper Bunk,USD,nightly
1520,2,"Seattle, WA, United States",3,5,1,1,3.5,65,UW Hacker House — Lovelace — 1-Lower Bunk,USD,nightly
1521,0,"Seattle, WA, United States",72,5,2,1,1.5,84,Bamboo Terrace,USD,nightly
1522,1,"Seattle, WA, United States",0,0,4,2,1,218,Alki Beach House,USD,nightly
1524,1,"Seattle, WA, United States",33,5,2,0,1,75,Sweet Apartment in Wallingford,USD,nightly
1525,1,"Seattle, WA, United States",63,4.5,2,1,1,55,UW Studio Apartment with  Parking and Internet,USD,nightly
1526,0,"Seattle, WA, United States",19,4.5,2,1,1,55,Beacon Hill bedroom plus courtyard,USD,nightly
1527,0,"Redmond, WA, United States",63,5,1,1,1,35,Quiet Bedroom close to Microsoft- Great Value!,USD,nightly
1528,1,"Seattle, WA, United States",45,5,5,2,2.5,80,Modern townhouse- Beacon Hill,USD,nightly
1529,1,"Seattle, WA, United States",161,5,2,1,1,99,Seattle- Alki Beach Hideaway,USD,nightly
1530,0,"Seattle, WA, United States",94,5,3,1,1,49,Redwing Street Air B&B,USD,nightly
1532,0,"Seattle, WA, United States",8,4.5,2,1,2.5,78,Sleep in Seattle-close to all,USD,nightly
1533,2,"Seattle, WA, United States",93,5,8,1,8,37,Green Tortoise Traveler's Hostel,USD,nightly
1534,1,"Seattle, WA, United States",42,4.5,6,3,2.5,202,"THE Seattle House — Modern, Airy Urban Retreat",USD,nightly
1535,1,"Kirkland, WA, United States",90,5,2,1,1,64,ENTIRE HOME/APT KIRKLAND,USD,nightly
1536,1,"Seattle, WA, United States",112,4.5,3,1,1,125,Beautiful modern retreat,USD,nightly
1537,1,"Seattle, WA, United States",31,5,6,3,2,250,Lovely Magnolia/Discovery Park House Sleeps Six!,USD,nightly
1538,1,"Seattle, WA, United States",181,4.5,4,0,1,100,Modern apt. In the heart of Seattle,USD,nightly
1539,0,"Seattle, WA, United States",17,4.5,2,2,2,65,A Nice clean space,USD,nightly
1540,1,"Seattle, WA, United States",79,5,2,1,1,90,Quiet Backyard Private Apartment,USD,nightly
1542,0,"Bellevue, WA, United States",142,5,1,1,1,36,Only 3 blocks to Microsoft is your perfect room!,USD,nightly
1543,1,"Seattle, WA, United States",146,5,2,1,1,120,Secluded Apartment in Leschi,USD,nightly
1544,0,"Bellevue, WA, United States",13,4.5,2,1,1,87,Private Room and Bathroom with Private Entrance!,USD,nightly
1545,1,"Kirkland, WA, United States",73,5,2,1,1,108,Private Luxury Kirkland Guest House,USD,nightly
1546,1,"Seattle, WA, United States",204,5,2,0,1,75,Private Fremont Studio Near it All,USD,nightly
1547,1,"Seattle, WA, United States",40,4.5,7,3,3,158,Cap Hill Modern 3BR Townhome w/view,USD,nightly
1548,0,"Seattle, WA, United States",8,5,1,1,1,120,Westlake - South Lake Union,USD,nightly
1549,0,"Kirkland, WA, United States",64,4.5,2,1,1,42,Clean private room w/ full bed,USD,nightly
1550,0,"Seattle, WA, United States",93,5,2,1,1,58,Charming Room in Hip Fremont,USD,nightly
1551,1,"Seattle, WA, United States",18,5,8,3,2.5,325,Flawless City and Mountains Views in West Seattle,USD,nightly
1552,1,"Seattle, WA, United States",52,4.5,4,1,1,225,Queen Anne VIEWS of Puget Sound!,USD,nightly
1553,1,"Seattle, WA, United States",13,5,7,3,2,190,Stay Right Next to Elliot Bay!,USD,nightly
1554,1,"Seattle, WA, United States",9,5,6,3,1,369,Seattle by the Sea,USD,nightly
1555,1,"Seattle, WA, United States",161,5,4,2,1,122,2BR Historic building in Pioneer Square Downtown,USD,nightly
1556,1,"Seattle, WA, United States",85,5,3,1,1,80,Pike Place - Waterfront View,USD,nightly
1557,0,"Seattle, WA, United States",9,5,2,1,1,70,One bedroom in the heart of Seattle,USD,nightly
1558,1,"Seattle, WA, United States",79,5,10,5,4,220,Ideal for Family Reunions/Getaways,USD,nightly
1559,1,"Seattle, WA, United States",27,5,2,1,1,150,Furnished 1 Bedroom Apartment near Broadway,USD,nightly
1560,1,"Seattle, WA, United States",298,4.5,7,2,1,100,Large 2BD Apartment Right Downtown!,USD,nightly
1561,1,"Seattle, WA, United States",118,5,5,2,1.5,60,Modern 2BR/1.5B Downtown Townhouse,USD,nightly
1562,1,"Seattle, WA, United States",57,5,4,1,1,109,Bright and Sunny  1 bedroom Apt.,USD,nightly
1563,1,"Seattle, WA, United States",35,4.5,4,1,1,139,Spacious & Clean 1 bedroom Apt.,USD,nightly
1564,1,"Seattle, WA, United States",307,5,5,1,1,76,The Haven in Maple Leaf A,USD,nightly
1565,1,"Seattle, WA, United States",7,5,4,1,1,149,Swanky 1 bdrm near Beach & Dining,USD,nightly
1566,1,"Seattle, WA, United States",2,0,7,3,2.5,299,West View Near Woodland Park Zoo,USD,nightly
